file,Label
26184623_n.csv,Single Alcohol
26196043_n.csv,none
26199746_n.csv,1-2-diol
2621796_n.csv,Single Alcohol
26305033_n.csv,Polyol
26475183_n.csv,none
2648615_n.csv,Single Alcohol
26523784_n.csv,none
26537199_n.csv,Single Alcohol
26776705_n.csv,Polyol
2690086_n.csv,none
27025418_n.csv,Polyol
27035398_n.csv,none
27048017_n.csv,interval-diol
27090637_n.csv,none
27333502_n.csv,none
274077_n.csv,none
27496760_n.csv,none
27580149_n.csv,1-1-diol
27738961_n.csv,1-2-diol
2778429_n.csv,interval-diol
2785877_n.csv,Single Alcohol
279492_n.csv,none
2798734_n.csv,none
28062444_n.csv,Polyol
28069729_n.csv,Single Alcohol
28077647_n.csv,Single Alcohol
2818895_n.csv,none
2825834_n.csv,none
28290417_n.csv,none
28292424_n.csv,none
283249_n.csv,none
2835963_n.csv,Single Alcohol
28407514_n.csv,Polyol
28446686_n.csv,none
28469923_n.csv,none
28507962_n.csv,none
285138821_n.csv,Single Alcohol
2855198_n.csv,none
286624_n.csv,none
28664359_n.csv,1-2-diol
28689089_n.csv,Polyol
287274_n.csv,none
28718903_n.csv,none
28788423_n.csv,none
288426_n.csv,none
2897601_n.csv,none
2917659_n.csv,Single Alcohol
292648_n.csv,none
29263943_n.csv,1-2-diol
2929524_n.csv,none
29364292_n.csv,none
294804_n.csv,none
2943751_n.csv,none
29549608_n.csv,Single Alcohol
296413_n.csv,none
2961479_n.csv,none
29639212_n.csv,interval-diol
2964092_n.csv,Single Alcohol
29681569_n.csv,none
29690822_n.csv,1-1-diol
2973093_n.csv,1-2-diol
29804226_n.csv,none
29858079_n.csv,none
2986176_n.csv,none
2986541_n.csv,none
29926418_n.csv,Single Alcohol
3010024_n.csv,none
3025307_n.csv,Single Alcohol
3027212_n.csv,none
302911906_n.csv,none
304656415_n.csv,Polyol
307460_n.csv,Single Alcohol
307799_n.csv,Single Alcohol
3071736_n.csv,Polyol
30727141_n.csv,Single Alcohol
30727185_n.csv,Single Alcohol
3073594_n.csv,interval-diol
3073776_n.csv,1-1-diol
30806838_n.csv,interval-diol
3085765_n.csv,none
30860221_n.csv,Single Alcohol
3087363_n.csv,Polyol
3087374_n.csv,Polyol
3088413_n.csv,none
3091325_n.csv,none
3096717_n.csv,Single Alcohol
3099283_n.csv,none
3101608_n.csv,none
3102703_n.csv,none
3103386_n.csv,Polyol
31087442_n.csv,Single Alcohol
31098201_n.csv,Polyol
31098212_n.csv,Polyol
311897_n.csv,none
3113722_n.csv,Polyol
31139363_n.csv,1-2-diol
3114554_n.csv,none
31183116_n.csv,none
312947_n.csv,Single Alcohol
3121719_n.csv,Single Alcohol
31249953_n.csv,none
31250063_n.csv,none
31250187_n.csv,none
31252423_n.csv,none
31277982_n.csv,none
3128061_n.csv,Polyol
3128072_n.csv,Polyol
3129917_n.csv,1-1-diol
31295417_n.csv,none
313122_n.csv,1-1-diol
31301287_n.csv,none
31333138_n.csv,Single Alcohol
31364428_n.csv,none
31366253_n.csv,none
3138861_n.csv,none
31395161_n.csv,Polyol
314136_n.csv,Polyol
314410_n.csv,1-1-diol
3140010_n.csv,Single Alcohol
314062469_n.csv,none
31411719_n.csv,none
3143020_n.csv,Single Alcohol
3144169_n.csv,Polyol
3146392_n.csv,none
3146507_n.csv,Polyol
31469155_n.csv,none
31473537_n.csv,1-2-diol
31482561_n.csv,1-1-diol
315220_n.csv,Polyol
3153262_n.csv,Polyol
3153364_n.csv,Single Alcohol
3153375_n.csv,Single Alcohol
31571149_n.csv,1-2-diol
31599607_n.csv,none
31599618_n.csv,none
3162581_n.csv,Polyol
3162967_n.csv,1-2-diol
3163277_n.csv,none
3167633_n.csv,Single Alcohol
3172529_n.csv,none
31729665_n.csv,Single Alcohol
3173533_n.csv,Single Alcohol
3173793_n.csv,Single Alcohol
31752995_n.csv,Polyol
3178221_n.csv,none
3179315_n.csv,none
3179633_n.csv,Single Alcohol
31795445_n.csv,Polyol
318989_n.csv,Single Alcohol
3180812_n.csv,Polyol
3188134_n.csv,none
319846_n.csv,none
31915829_n.csv,1-2-diol
31930366_n.csv,Single Alcohol
3194556_n.csv,none
3195242_n.csv,1-2-diol
3195786_n.csv,Single Alcohol
3196154_n.csv,Single Alcohol
3196234_n.csv,Single Alcohol
320605_n.csv,none
320763_n.csv,Polyol
32002247_n.csv,Single Alcohol
32008596_n.csv,Single Alcohol
3205945_n.csv,1-2-diol
3209221_n.csv,1-1-diol
321142_n.csv,Polyol
321288_n.csv,none
321608_n.csv,none
321971_n.csv,Single Alcohol
3214479_n.csv,Polyol
3218028_n.csv,none
3218368_n.csv,Single Alcohol
3218493_n.csv,none
3219634_n.csv,Single Alcohol
32195554_n.csv,none
3222057_n.csv,Single Alcohol
32233402_n.csv,Polyol
32253751_n.csv,Polyol
3228033_n.csv,Single Alcohol
32283924_n.csv,Polyol
32305989_n.csv,none
3232391_n.csv,1-2-diol
32324199_n.csv,Polyol
32327905_n.csv,none
3234284_n.csv,none
3234648_n.csv,none
3236713_n.csv,interval-diol
3236826_n.csv,Polyol
3237227_n.csv,none
3237443_n.csv,Polyol
32395587_n.csv,none
3240093_n.csv,Single Alcohol
3240117_n.csv,none
32449926_n.csv,Polyol
32479984_n.csv,none
3248053_n.csv,none
3248917_n.csv,none
3249681_n.csv,1-2-diol
32492618_n.csv,Polyol
3251567_n.csv,Polyol
3253392_n.csv,interval-diol
32556711_n.csv,Single Alcohol
32559185_n.csv,Single Alcohol
32571747_n.csv,Polyol
326067_n.csv,1-2-diol
326614_n.csv,Single Alcohol
3261629_n.csv,none
3262724_n.csv,Polyol
3264673_n.csv,none
32644158_n.csv,1-1-diol
327515_n.csv,none
32701192_n.csv,Polyol
32703790_n.csv,1-2-diol
32723674_n.csv,Single Alcohol
32730851_n.csv,none
32749943_n.csv,Single Alcohol
32752106_n.csv,Polyol
32761505_n.csv,none
32768540_n.csv,none
32770993_n.csv,none
3278317_n.csv,Polyol
3279070_n.csv,Polyol
3279763_n.csv,Single Alcohol
328381_n.csv,1-1-diol
328701_n.csv,none
328745_n.csv,none
328756_n.csv,1-1-diol
328790_n.csv,1-1-diol
32807286_n.csv,1-2-diol
32830970_n.csv,Single Alcohol
32862978_n.csv,1-1-diol
3288048_n.csv,none
329566_n.csv,Polyol
329715_n.csv,Polyol
32953143_n.csv,none
3296900_n.csv,1-2-diol
32965494_n.csv,none
3299385_n.csv,Single Alcohol
33008069_n.csv,1-1-diol
3307399_n.csv,1-1-diol
3317611_n.csv,Single Alcohol
331717454_n.csv,Polyol
33189729_n.csv,Single Alcohol
332149_n.csv,none
332774_n.csv,none
3320830_n.csv,Single Alcohol
33225513_n.csv,1-2-diol
33229899_n.csv,Single Alcohol
3323737_n.csv,Single Alcohol
332360028_n.csv,none
332360040_n.csv,Polyol
332360051_n.csv,Polyol
332360073_n.csv,Polyol
3326349_n.csv,Polyol
3326714_n.csv,Single Alcohol
3327228_n.csv,Single Alcohol
333186_n.csv,none
333200_n.csv,none
333277_n.csv,1-1-diol
333313_n.csv,Single Alcohol
333368_n.csv,none
333937_n.csv,none
3331462_n.csv,Single Alcohol
3343280_n.csv,Polyol
3344772_n.csv,Single Alcohol
33467731_n.csv,Single Alcohol
3349368_n.csv,1-1-diol
335273_n.csv,none
335659_n.csv,none
3350309_n.csv,Single Alcohol
3350785_n.csv,Single Alcohol
3352872_n.csv,Single Alcohol
33524311_n.csv,Single Alcohol
3353693_n.csv,none
3354323_n.csv,Single Alcohol
3354583_n.csv,Single Alcohol
33577161_n.csv,Single Alcohol
33581770_n.csv,Single Alcohol
336594_n.csv,1-2-diol
3360165_n.csv,none
3360416_n.csv,Single Alcohol
33601773_n.csv,none
33617673_n.csv,none
3363562_n.csv,none
33632278_n.csv,Polyol
33675831_n.csv,none
33678012_n.csv,Polyol
33685540_n.csv,none
33693673_n.csv,Single Alcohol
10024972_n.csv,Single Alcohol
10032152_n.csv,Single Alcohol
10061026_n.csv,none
101177_n.csv,none
10138893_n.csv,none
1014604_n.csv,none
10150875_n.csv,interval-diol
102794_n.csv,interval-diol
10273902_n.csv,none
103935_n.csv,Single Alcohol
10316797_n.csv,Single Alcohol
10386842_n.csv,none
106978_n.csv,none
106989_n.csv,none
106990_n.csv,none
107039_n.csv,none
107471_n.csv,none
1078713_n.csv,none
108098_n.csv,none
108167_n.csv,Single Alcohol
108270_n.csv,Single Alcohol
108361_n.csv,none
108372_n.csv,none
108407_n.csv,none
108452_n.csv,none
108474_n.csv,none
108598_n.csv,1-2-diol
108656_n.csv,Single Alcohol
108747_n.csv,none
108827_n.csv,Single Alcohol
108850_n.csv,none
108894_n.csv,none
1080122_n.csv,interval-diol
1081772_n.csv,none
109079_n.csv,none
109126_n.csv,none
109591_n.csv,Single Alcohol
110985_n.csv,interval-diol
112549_n.csv,Single Alcohol
1120281_n.csv,Single Alcohol
1121228_n.csv,none
1124056_n.csv,none
1125128_n.csv,Single Alcohol
1126096_n.csv,Single Alcohol
1126461_n.csv,Single Alcohol
1126790_n.csv,none
1127760_n.csv,none
1136863_n.csv,Single Alcohol
114446558_n.csv,Single Alcohol
115071_n.csv,none
115106_n.csv,none
115117_n.csv,none
115173_n.csv,Single Alcohol
115219_n.csv,none
115800_n.csv,none
115844_n.csv,1-2-diol
115224005_n.csv,1-2-diol
116154_n.csv,none
1165146_n.csv,none
118127_n.csv,none
118412_n.csv,1-1-diol
118694_n.csv,none
118729_n.csv,none
118796_n.csv,Single Alcohol
118901_n.csv,1-1-diol
118912_n.csv,1-1-diol
119335_n.csv,Polyol
1190223_n.csv,none
1191088_n.csv,none
1191431_n.csv,none
1192376_n.csv,none
1193028_n.csv,none
1193813_n.csv,Single Alcohol
1196798_n.csv,none
1197199_n.csv,none
1198374_n.csv,none
120127_n.csv,none
120207_n.csv,none
120296_n.csv,Single Alcohol
120332_n.csv,Single Alcohol
120434_n.csv,Single Alcohol
120467_n.csv,1-2-diol
120478_n.csv,interval-diol
120489_n.csv,Polyol
120718_n.csv,none
1202342_n.csv,none
1205647_n.csv,none
121142_n.csv,Polyol
121175_n.csv,1-1-diol
121460_n.csv,none
121506_n.csv,none
121722_n.csv,none
121733_n.csv,1-1-diol
121971_n.csv,Single Alcohol
121982_n.csv,Single Alcohol
1210351_n.csv,Single Alcohol
122076_n.csv,none
122203_n.csv,Polyol
122316_n.csv,none
122521_n.csv,none
122601_n.csv,none
122918_n.csv,Single Alcohol
122941_n.csv,Single Alcohol
122375820_n.csv,none
123002_n.csv,none
123024_n.csv,none
123057_n.csv,Single Alcohol
123319_n.csv,interval-diol
123342_n.csv,1-2-diol
123397_n.csv,Single Alcohol
123739_n.csv,Single Alcohol
123819_n.csv,interval-diol
123820_n.csv,none
123900_n.csv,none
123999_n.csv,Polyol
124174_n.csv,Single Alcohol
124254_n.csv,Single Alcohol
124389_n.csv,1-1-diol
124403_n.csv,none
124630_n.csv,1-1-diol
124685_n.csv,Single Alcohol
124709_n.csv,none
126385_n.csv,none
126545_n.csv,none
13054870_n.csv,Single Alcohol
13261626_n.csv,none
13465775_n.csv,none
13518804_n.csv,none
13532188_n.csv,Single Alcohol
93527_n.csv,none
93618_n.csv,Single Alcohol
93992_n.csv,Single Alcohol
930552_n.csv,Single Alcohol
930609_n.csv,1-2-diol
930870_n.csv,none
931204_n.csv,Single Alcohol
931497_n.csv,none
931646_n.csv,none
932627_n.csv,Single Alcohol
932661_n.csv,Single Alcohol
93381283_n.csv,Single Alcohol
934872_n.csv,Single Alcohol
935502_n.csv,Single Alcohol
935568_n.csv,none
936527_n.csv,none
937304_n.csv,Single Alcohol
938794_n.csv,1-1-diol
939902_n.csv,1-1-diol
94597_n.csv,none
94600_n.csv,interval-diol
94688_n.csv,none
94713_n.csv,Single Alcohol
94962_n.csv,1-2-diol
94089471_n.csv,interval-diol
941377_n.csv,none
947739_n.csv,none
947911_n.csv,Single Alcohol
95125_n.csv,Single Alcohol
95169_n.csv,none
95556_n.csv,Single Alcohol
95692_n.csv,none
95716_n.csv,interval-diol
95738_n.csv,none
95749_n.csv,none
95772_n.csv,Single Alcohol
95794_n.csv,none
95807_n.csv,none
95818_n.csv,none
95829_n.csv,none
95841_n.csv,Single Alcohol
95885_n.csv,1-2-diol
95954_n.csv,Single Alcohol
95061680_n.csv,Single Alcohol
953264_n.csv,Polyol
96117_n.csv,none
96139_n.csv,Single Alcohol
96151_n.csv,none
96219_n.csv,Single Alcohol
96231_n.csv,Single Alcohol
96322_n.csv,Single Alcohol
96344_n.csv,Single Alcohol
96355_n.csv,1-2-diol
96413_n.csv,Single Alcohol
96435_n.csv,none
96800_n.csv,Single Alcohol
96149052_n.csv,interval-diol
96384688_n.csv,none
96556057_n.csv,none
97427_n.csv,Single Alcohol
97723_n.csv,1-2-diol
97972_n.csv,none
98077_n.csv,none
98135_n.csv,none
98168_n.csv,none
98191_n.csv,none
98464_n.csv,1-1-diol
98511_n.csv,none
98522_n.csv,Single Alcohol
98533_n.csv,Single Alcohol
98873_n.csv,none
98190853_n.csv,Single Alcohol
98244485_n.csv,Single Alcohol
98816616_n.csv,none
99025_n.csv,Single Alcohol
99047_n.csv,1-1-diol
99070_n.csv,Single Alcohol
99092_n.csv,1-1-diol
99127_n.csv,1-1-diol
99285_n.csv,Polyol
99514_n.csv,1-1-diol
99627_n.csv,none
99718_n.csv,Single Alcohol
99752_n.csv,Single Alcohol
99774_n.csv,Polyol
99898_n.csv,Single Alcohol
99945_n.csv,1-1-diol
99978_n.csv,none
994058_n.csv,none
994309_n.csv,none
996509_n.csv,none
999213_n.csv,interval-diol
13735814_n.csv,none
141866_n.csv,none
141946_n.csv,none
143237_n.csv,none
1436346_n.csv,none
1436595_n.csv,none
1454848_n.csv,Single Alcohol
147820_n.csv,none
1475134_n.csv,Single Alcohol
14898874_n.csv,Single Alcohol
1518838_n.csv,Single Alcohol
15356704_n.csv,Single Alcohol
1540347_n.csv,1-2-diol
15892236_n.csv,Single Alcohol
1665005_n.csv,none
18383590_n.csv,Single Alcohol
19780519_n.csv,none
20296291_n.csv,Single Alcohol
20324338_n.csv,Single Alcohol
20561095_n.csv,interval-diol
20626522_n.csv,none
21368683_n.csv,Single Alcohol
2211689_n.csv,none
2211690_n.csv,none
2212080_n.csv,none
22135508_n.csv,Single Alcohol
22581051_n.csv,Single Alcohol
2294828_n.csv,none
23079201_n.csv,interval-diol
2314978_n.csv,none
2437958_n.csv,none
24717859_n.csv,Single Alcohol
2510896_n.csv,Single Alcohol
25154523_n.csv,Single Alcohol
25659227_n.csv,Single Alcohol
26171835_n.csv,1-2-diol
27477378_n.csv,none
2765299_n.csv,none
2909526_n.csv,none
298180_n.csv,none
3100365_n.csv,Single Alcohol
3188009_n.csv,Single Alcohol
32226543_n.csv,interval-diol
3295587_n.csv,none
3320863_n.csv,Polyol
3320909_n.csv,none
3367951_n.csv,Single Alcohol
33719743_n.csv,none
3375380_n.csv,interval-diol
3378721_n.csv,none
3385340_n.csv,interval-diol
3387415_n.csv,none
33884434_n.csv,none
33924480_n.csv,Single Alcohol
3393451_n.csv,Single Alcohol
33966506_n.csv,none
340056_n.csv,Single Alcohol
34010156_n.csv,Single Alcohol
34010214_n.csv,Single Alcohol
34047397_n.csv,Single Alcohol
3405456_n.csv,none
3419667_n.csv,none
342245_n.csv,Single Alcohol
3420028_n.csv,none
34212594_n.csv,interval-diol
3433372_n.csv,Single Alcohol
3433805_n.csv,none
3437954_n.csv,none
3446897_n.csv,Single Alcohol
3446900_n.csv,Single Alcohol
345357_n.csv,none
345700_n.csv,Single Alcohol
3452071_n.csv,none
3452093_n.csv,none
3452979_n.csv,Single Alcohol
346065_n.csv,Single Alcohol
346554_n.csv,none
34713707_n.csv,Single Alcohol
34723825_n.csv,none
34743889_n.csv,Single Alcohol
348527_n.csv,none
3481025_n.csv,Single Alcohol
3481207_n.csv,none
349553_n.csv,none
350301_n.csv,1-1-diol
350903_n.csv,1-1-diol
35153152_n.csv,Single Alcohol
35185967_n.csv,none
352330_n.csv,none
352932_n.csv,none
3528174_n.csv,Single Alcohol
35298487_n.csv,Single Alcohol
353548_n.csv,none
353559_n.csv,none
353833_n.csv,none
355420_n.csv,none
355680_n.csv,none
3554743_n.csv,Single Alcohol
35543250_n.csv,none
35573934_n.csv,none
356274_n.csv,Single Alcohol
3561679_n.csv,none
3569219_n.csv,Single Alcohol
3570556_n.csv,none
35794117_n.csv,none
3581893_n.csv,none
3581917_n.csv,none
3586149_n.csv,none
3612188_n.csv,Single Alcohol
3616588_n.csv,none
363815_n.csv,none
36323281_n.csv,none
3634568_n.csv,none
3637614_n.csv,Single Alcohol
36412267_n.csv,none
36536466_n.csv,Single Alcohol
36556066_n.csv,none
36597496_n.csv,none
36629422_n.csv,Single Alcohol
3665803_n.csv,1-1-diol
367124_n.csv,Single Alcohol
367248_n.csv,none
367271_n.csv,Single Alcohol
367293_n.csv,none
367340_n.csv,none
36701016_n.csv,Single Alcohol
3674133_n.csv,Single Alcohol
3678704_n.csv,none
368774_n.csv,none
36842441_n.csv,1-2-diol
36887044_n.csv,1-2-diol
3699669_n.csv,1-2-diol
370694_n.csv,none
37074172_n.csv,none
371426_n.csv,none
3710847_n.csv,Single Alcohol
372190_n.csv,none
372383_n.csv,none
373148_n.csv,none
373444_n.csv,none
3739648_n.csv,none
3748138_n.csv,none
37526888_n.csv,Single Alcohol
3760201_n.csv,Single Alcohol
3760541_n.csv,Single Alcohol
37746784_n.csv,Single Alcohol
3777717_n.csv,none
37784637_n.csv,Single Alcohol
3806595_n.csv,none
38064903_n.csv,none
3814344_n.csv,none
3819883_n.csv,1-1-diol
38205606_n.csv,Single Alcohol
38360815_n.csv,none
3840311_n.csv,Single Alcohol
38430556_n.csv,interval-diol
385002_n.csv,1-1-diol
3853063_n.csv,Single Alcohol
3862735_n.csv,none
38651659_n.csv,Single Alcohol
38985647_n.csv,none
3899341_n.csv,Single Alcohol
39000663_n.csv,none
3905644_n.csv,none
39151194_n.csv,Single Alcohol
392574_n.csv,none
392836_n.csv,none
39252034_n.csv,Single Alcohol
3937562_n.csv,interval-diol
3938952_n.csv,Single Alcohol
3938963_n.csv,Single Alcohol
394252_n.csv,1-1-diol
394503_n.csv,1-2-diol
3946325_n.csv,Polyol
39515510_n.csv,Single Alcohol
39563536_n.csv,none
3964565_n.csv,Single Alcohol
3978812_n.csv,none
398629_n.csv,none
39836210_n.csv,none
399757_n.csv,none
399940_n.csv,none
39905505_n.csv,none
39910980_n.csv,Single Alcohol
400533_n.csv,Single Alcohol
400986_n.csv,1-1-diol
4001610_n.csv,none
401785_n.csv,none
401810_n.csv,none
4013949_n.csv,none
402459_n.csv,Single Alcohol
402675_n.csv,1-1-diol
4024140_n.csv,Single Alcohol
4028233_n.csv,none
403418_n.csv,Single Alcohol
40365615_n.csv,none
404728_n.csv,none
4050457_n.csv,none
4054380_n.csv,none
40642431_n.csv,Single Alcohol
407385_n.csv,Single Alcohol
407476_n.csv,Single Alcohol
4071889_n.csv,Single Alcohol
4079521_n.csv,Single Alcohol
4087392_n.csv,Single Alcohol
40894006_n.csv,Single Alcohol
4091398_n.csv,Single Alcohol
41115235_n.csv,none
41195908_n.csv,Single Alcohol
41203229_n.csv,none
41264066_n.csv,interval-diol
4128318_n.csv,Single Alcohol
41446633_n.csv,none
41513320_n.csv,interval-diol
41519180_n.csv,Single Alcohol
41563693_n.csv,none
41727177_n.csv,interval-diol
4180238_n.csv,none
42075321_n.csv,1-2-diol
42087809_n.csv,Polyol
421501_n.csv,Single Alcohol
421830_n.csv,1-1-diol
4214748_n.csv,none
42195926_n.csv,none
4224695_n.csv,Single Alcohol
423621_n.csv,none
42340987_n.csv,Single Alcohol
4254299_n.csv,Single Alcohol
42565220_n.csv,1-2-diol
426653_n.csv,Single Alcohol
4265252_n.csv,none
4282422_n.csv,none
4282444_n.csv,none
4292040_n.csv,none
43036062_n.csv,none
43083121_n.csv,none
431470_n.csv,Single Alcohol
4313579_n.csv,none
4319497_n.csv,none
4358887_n.csv,1-2-diol
4360638_n.csv,none
437832_n.csv,none
4383055_n.csv,1-2-diol
4385051_n.csv,none
440608_n.csv,Single Alcohol
4402328_n.csv,Single Alcohol
4410995_n.csv,none
4412913_n.csv,Single Alcohol
4423794_n.csv,Single Alcohol
443834_n.csv,none
443867_n.csv,none
4436242_n.csv,none
4437201_n.csv,none
4439207_n.csv,interval-diol
444144_n.csv,none
444291_n.csv,none
4441570_n.csv,Single Alcohol
4442799_n.csv,Single Alcohol
4444671_n.csv,none
4448753_n.csv,Single Alcohol
445023_n.csv,none
445034_n.csv,none
4454051_n.csv,none
4455134_n.csv,Single Alcohol
4455269_n.csv,none
446220_n.csv,Single Alcohol
446355_n.csv,1-1-diol
446515_n.csv,Single Alcohol
4461307_n.csv,1-2-diol
4461410_n.csv,none
447609_n.csv,none
4472417_n.csv,Single Alcohol
4484724_n.csv,none
4497056_n.csv,Single Alcohol
4500587_n.csv,none
451401_n.csv,Single Alcohol
4516909_n.csv,Single Alcohol
452108_n.csv,none
452733_n.csv,none
452766_n.csv,none
452868_n.csv,1-2-diol
453134_n.csv,Single Alcohol
4532643_n.csv,none
4534741_n.csv,Single Alcohol
454897_n.csv,Single Alcohol
4549319_n.csv,none
455016_n.csv,Single Alcohol
455141_n.csv,none
455185_n.csv,none
455196_n.csv,Single Alcohol
455345_n.csv,none
455889_n.csv,1-1-diol
4551159_n.csv,none
4559799_n.csv,none
456199_n.csv,none
456417_n.csv,none
456473_n.csv,Single Alcohol
456484_n.csv,Single Alcohol
456495_n.csv,none
457681_n.csv,none
459609_n.csv,none
459723_n.csv,Single Alcohol
4593902_n.csv,1-1-diol
4605145_n.csv,none
46052840_n.csv,interval-diol
4606079_n.csv,Single Alcohol
4606659_n.csv,Single Alcohol
462088_n.csv,none
462180_n.csv,Single Alcohol
462942_n.csv,none
4620706_n.csv,Single Alcohol
463183_n.csv,none
463490_n.csv,none
463581_n.csv,Single Alcohol
4630062_n.csv,Single Alcohol
464062_n.csv,none
464073_n.csv,Single Alcohol
464459_n.csv,Single Alcohol
464482_n.csv,Single Alcohol
4659476_n.csv,Single Alcohol
4685476_n.csv,none
4706814_n.csv,Single Alcohol
4730227_n.csv,Single Alcohol
4730545_n.csv,none
4744085_n.csv,none
4747153_n.csv,none
475207_n.csv,none
479276_n.csv,none
4792783_n.csv,interval-diol
4819754_n.csv,none
4832160_n.csv,Single Alcohol
4832171_n.csv,Single Alcohol
4837905_n.csv,none
4847932_n.csv,1-2-diol
4860031_n.csv,none
487683_n.csv,Single Alcohol
488982_n.csv,none
4885023_n.csv,none
489010_n.csv,Single Alcohol
489849_n.csv,none
4890851_n.csv,1-1-diol
4909788_n.csv,none
4913137_n.csv,none
4920778_n.csv,Polyol
493050_n.csv,none
493094_n.csv,none
4937626_n.csv,Single Alcohol
4940118_n.csv,1-2-diol
496117_n.csv,none
496140_n.csv,none
496151_n.csv,none
496695_n.csv,Single Alcohol
496720_n.csv,none
497267_n.csv,none
497369_n.csv,Single Alcohol
497370_n.csv,Single Alcohol
498668_n.csv,none
49844908_n.csv,none
4985700_n.csv,none
50000_n.csv,Single Alcohol
500992_n.csv,Single Alcohol
501246_n.csv,Single Alcohol
5018304_n.csv,1-2-diol
502410_n.csv,Single Alcohol
502498_n.csv,Single Alcohol
502567_n.csv,Single Alcohol
503093_n.csv,none
503173_n.csv,none
503208_n.csv,none
503297_n.csv,none
503300_n.csv,none
503606_n.csv,none
5035825_n.csv,Single Alcohol
50375105_n.csv,none
504314_n.csv,Single Alcohol
504574_n.csv,Single Alcohol
50438750_n.csv,Single Alcohol
505102_n.csv,Single Alcohol
505237_n.csv,none
505668_n.csv,none
5057965_n.csv,Polyol
506525_n.csv,Single Alcohol
5063036_n.csv,Single Alcohol
50634054_n.csv,Single Alcohol
50634316_n.csv,Single Alcohol
5077678_n.csv,1-2-diol
50919067_n.csv,Single Alcohol
51036_n.csv,none
51796_n.csv,Single Alcohol
5111659_n.csv,none
5111693_n.csv,none
51152115_n.csv,Single Alcohol
51207660_n.csv,none
513086_n.csv,Single Alcohol
513315_n.csv,none
513359_n.csv,none
513371_n.csv,none
513484_n.csv,none
513495_n.csv,none
513531_n.csv,none
513882_n.csv,Single Alcohol
51437004_n.csv,none
515004_n.csv,Single Alcohol
5150425_n.csv,Single Alcohol
5159411_n.csv,Single Alcohol
5162038_n.csv,Single Alcohol
51731170_n.csv,Single Alcohol
51800998_n.csv,1-2-diol
51856792_n.csv,Single Alcohol
5192030_n.csv,none
5194503_n.csv,none
5197626_n.csv,Single Alcohol
520456_n.csv,Polyol
52075146_n.csv,none
52134244_n.csv,none
5216171_n.csv,none
5216251_n.csv,none
52267397_n.csv,1-2-diol
52313878_n.csv,interval-diol
5240722_n.csv,Single Alcohol
52562193_n.csv,none
526738_n.csv,none
5263876_n.csv,none
527537_n.csv,none
527695_n.csv,Single Alcohol
5271385_n.csv,Single Alcohol
5273869_n.csv,none
52788791_n.csv,none
528290_n.csv,Polyol
52894254_n.csv,Polyol
529191_n.csv,none
529237_n.csv,Single Alcohol
5292535_n.csv,1-2-diol
5303651_n.csv,Single Alcohol
53053513_n.csv,Single Alcohol
53055053_n.csv,Polyol
5306854_n.csv,none
5323875_n.csv,Single Alcohol
533982_n.csv,none
53369178_n.csv,Single Alcohol
5337939_n.csv,Single Alcohol
5343920_n.csv,1-2-diol
53460461_n.csv,none
53475153_n.csv,Single Alcohol
535137_n.csv,Single Alcohol
5355544_n.csv,Single Alcohol
5356832_n.csv,none
536594_n.csv,Single Alcohol
536663_n.csv,1-1-diol
536754_n.csv,none
5367328_n.csv,1-1-diol
5372816_n.csv,interval-diol
538749_n.csv,none
5380870_n.csv,none
53880516_n.csv,Single Alcohol
5389877_n.csv,none
5390045_n.csv,Single Alcohol
5395711_n.csv,Single Alcohol
53955810_n.csv,Single Alcohol
540363_n.csv,none
540374_n.csv,none
540498_n.csv,none
540885_n.csv,Single Alcohol
5407874_n.csv,none
541311_n.csv,none
541479_n.csv,1-1-diol
541855_n.csv,Single Alcohol
54149176_n.csv,none
5417323_n.csv,none
5418860_n.csv,none
542187_n.csv,none
542289_n.csv,Single Alcohol
542596_n.csv,interval-diol
542767_n.csv,none
542814_n.csv,none
542905_n.csv,none
543828_n.csv,none
5431447_n.csv,interval-diol
5436215_n.csv,Single Alcohol
5437456_n.csv,Single Alcohol
544138_n.csv,none
544252_n.csv,none
544354_n.csv,Single Alcohol
544627_n.csv,1-2-diol
544649_n.csv,1-1-diol
544774_n.csv,none
5441510_n.csv,Single Alcohol
5441521_n.csv,Single Alcohol
54458616_n.csv,Single Alcohol
5446924_n.csv,1-1-diol
54512753_n.csv,none
5452357_n.csv,none
5453805_n.csv,Single Alcohol
5454193_n.csv,Single Alcohol
5455947_n.csv,Single Alcohol
54648792_n.csv,none
5469261_n.csv,Single Alcohol
5497676_n.csv,Single Alcohol
5500210_n.csv,none
55031157_n.csv,none
55094967_n.csv,interval-diol
5510996_n.csv,Single Alcohol
55162340_n.csv,none
552454_n.csv,none
553902_n.csv,1-2-diol
5532865_n.csv,Single Alcohol
554007_n.csv,none
554143_n.csv,none
554610_n.csv,none
555033_n.csv,1-1-diol
55561029_n.csv,Single Alcohol
556489_n.csv,interval-diol
556569_n.csv,none
556616_n.csv,none
557313_n.csv,none
557982_n.csv,none
55774328_n.csv,Single Alcohol
558372_n.csv,none
5597273_n.csv,Single Alcohol
56188_n.csv,none
562492_n.csv,none
56219046_n.csv,Single Alcohol
563462_n.csv,none
563473_n.csv,none
563780_n.csv,none
563791_n.csv,none
563837_n.csv,Single Alcohol
56310180_n.csv,none
56341367_n.csv,none
5638766_n.csv,none
564943_n.csv,Single Alcohol
565606_n.csv,Single Alcohol
